Date, DMI HadISST1.1  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1/11/1901,-0.741
1/12/1901,-0.681
1/1/1902,-0.473
1/2/1902,-0.453
1/3/1902,-0.251
1/4/1902,0.051
1/5/1902,-0.042
1/6/1902,-0.09
1/7/1902,-0.07
1/8/1902,0.333
1/9/1902,0.209
1/10/1902,-0.238
1/11/1902,-0.047
1/12/1902,-0.266
1/1/1903,-0.479
1/2/1903,-0.571
1/3/1903,-0.364
1/4/1903,-0.628
1/5/1903,-0.267
1/6/1903,-0.335
1/7/1903,-0.614
1/8/1903,-0.452
1/9/1903,-0.69
1/10/1903,-1.036
1/11/1903,-0.628
1/12/1903,-0.441
1/1/1904,-0.219
1/2/1904,-0.234
1/3/1904,-0.219
1/4/1904,-0.029
1/5/1904,-0.258
1/6/1904,-0.286
1/7/1904,-0.287
1/8/1904,-0.413
1/9/1904,-0.678
1/10/1904,-0.237
1/11/1904,-0.353
1/12/1904,-0.644
1/1/1905,-0.601
1/2/1905,-0.372
1/3/1905,-0.472
1/4/1905,-0.468
1/5/1905,-0.205
1/6/1905,-0.447
1/7/1905,-0.275
1/8/1905,-0.22
1/9/1905,0.024
1/10/1905,-0.462
1/11/1905,-0.436
1/12/1905,-0.56
1/1/1906,-0.605
1/2/1906,-0.485
1/3/1906,-0.51
1/4/1906,-0.788
1/5/1906,-0.425
1/6/1906,-0.39
1/7/1906,-0.986
1/8/1906,-1.085
1/9/1906,-1.634
1/10/1906,-1.012
1/11/1906,-0.794
1/12/1906,-0.349
1/1/1907,-0.37
1/2/1907,-0.185
1/3/1907,-0.051
1/4/1907,-0.367
1/5/1907,-0.308
1/6/1907,-0.345
1/7/1907,-0.602
1/8/1907,-0.933
1/9/1907,-0.526
1/10/1907,-0.403
1/11/1907,-0.388
1/12/1907,-0.221
1/1/1908,-0.392
1/2/1908,-0.35
1/3/1908,-0.251
1/4/1908,-0.789
1/5/1908,-0.229
1/6/1908,0.041
1/7/1908,-0.598
1/8/1908,-0.46
1/9/1908,-0.318
1/10/1908,-0.468
1/11/1908,-0.508
1/12/1908,-0.582
1/1/1909,-0.732
1/2/1909,-0.501
1/3/1909,-0.559
1/4/1909,-0.444
1/5/1909,-0.802
1/6/1909,-0.917
1/7/1909,-1.032
1/8/1909,-0.986
1/9/1909,-0.919
1/10/1909,-0.729
1/11/1909,-0.424
1/12/1909,-0.256
1/1/1910,-0.551
1/2/1910,-0.169
1/3/1910,-0.489
1/4/1910,-0.394
1/5/1910,-0.531
1/6/1910,-0.46
1/7/1910,-1.036
1/8/1910,-0.821
1/9/1910,-1.022
1/10/1910,-1.053
1/11/1910,-0.682
1/12/1910,-0.296
1/1/1911,-0.194
1/2/1911,-0.486
1/3/1911,-0.735
1/4/1911,-0.744
1/5/1911,-0.436
1/6/1911,-0.814
1/7/1911,-0.774
1/8/1911,-0.586
1/9/1911,-0.544
1/10/1911,-0.669
1/11/1911,-0.229
1/12/1911,-0.153
1/1/1912,-0.252
1/2/1912,-0.302
1/3/1912,-0.052
1/4/1912,-0.257
1/5/1912,-0.061
1/6/1912,-0.003
1/7/1912,-0.672
1/8/1912,-0.767
1/9/1912,-0.725
1/10/1912,-0.609
1/11/1912,-0.734
1/12/1912,-0.502
1/1/1913,-0.237
1/2/1913,-0.136
1/3/1913,-0.135
1/4/1913,-0.266
1/5/1913,-0.187
1/6/1913,0.101
1/7/1913,-0.338
1/8/1913,-0.482
1/9/1913,-0.468
1/10/1913,-0.135
1/11/1913,-0.24
1/12/1913,-0.248
1/1/1914,-0.288
1/2/1914,-0.172
1/3/1914,-0.353
1/4/1914,-0.238
1/5/1914,-0.106
1/6/1914,0.554
1/7/1914,0.102
1/8/1914,-0.024
1/9/1914,-0.066
1/10/1914,-0.057
1/11/1914,-0.558
1/12/1914,-0.712
1/1/1915,-0.63
1/2/1915,-0.688
1/3/1915,-0.403
1/4/1915,-0.28
1/5/1915,-0.495
1/6/1915,-0.202
1/7/1915,-0.704
1/8/1915,-0.44
1/9/1915,-0.377
1/10/1915,-0.316
1/11/1915,-0.227
1/12/1915,-0.026
1/1/1916,-0.13
1/2/1916,-0.03
1/3/1916,0.058
1/4/1916,0.138
1/5/1916,-0.156
1/6/1916,-0.398
1/7/1916,-0.686
1/8/1916,-0.852
1/9/1916,-1.268
1/10/1916,-0.97
1/11/1916,-0.706
1/12/1916,-0.28
1/1/1917,-0.03
1/2/1917,-0.046
1/3/1917,-0.092
1/4/1917,-0.236
1/5/1917,-0.408
1/6/1917,-0.341
1/7/1917,-0.591
1/8/1917,-0.435
1/9/1917,-0.872
1/10/1917,-1.064
1/11/1917,-0.897
1/12/1917,-0.67
1/1/1918,0.013
1/2/1918,0.135
1/3/1918,0.107
1/4/1918,-0.294
1/5/1918,-0.421
1/6/1918,-0.203
1/7/1918,-0.129
1/8/1918,-0.078
1/9/1918,0
1/10/1918,0.152
1/11/1918,0.195
1/12/1918,0.057
1/1/1919,-0.027
1/2/1919,-0.117
1/3/1919,-0.27
1/4/1919,-0.407
1/5/1919,-0.399
1/6/1919,-0.356
1/7/1919,-0.176
1/8/1919,-0.319
1/9/1919,-0.22
1/10/1919,-0.349
1/11/1919,-0.262
1/12/1919,-0.406
1/1/1920,0.017
1/2/1920,0.055
1/3/1920,0.139
1/4/1920,0.058
1/5/1920,0.27
1/6/1920,-0.058
1/7/1920,-0.59
1/8/1920,-0.601
1/9/1920,-0.609
1/10/1920,-0.446
1/11/1920,-0.577
1/12/1920,-0.388
1/1/1921,-0.296
1/2/1921,-0.165
1/3/1921,-0.081
1/4/1921,-0.189
1/5/1921,-0.041
1/6/1921,-0.214
1/7/1921,-0.441
1/8/1921,-0.932
1/9/1921,-0.548
1/10/1921,-0.474
1/11/1921,-0.484
1/12/1921,-0.382
1/1/1922,-0.382
1/2/1922,-0.196
1/3/1922,0.079
1/4/1922,-0.39
1/5/1922,-0.376
1/6/1922,-0.068
1/7/1922,-0.548
1/8/1922,-0.415
1/9/1922,-0.511
1/10/1922,-0.529
1/11/1922,-0.547
1/12/1922,-0.304
1/1/1923,-0.204
1/2/1923,-0.413
1/3/1923,-0.282
1/4/1923,-0.239
1/5/1923,-0.311
1/6/1923,-0.102
1/7/1923,-0.403
1/8/1923,-0.001
1/9/1923,0.241
1/10/1923,0.276
1/11/1923,0.448
1/12/1923,-0.202
1/1/1924,-0.434
1/2/1924,-0.597
1/3/1924,-0.428
1/4/1924,-0.267
1/5/1924,-0.415
1/6/1924,-0.447
1/7/1924,-0.395
1/8/1924,-0.418
1/9/1924,-0.652
1/10/1924,-0.209
1/11/1924,-0.409
1/12/1924,-0.365
1/1/1925,-0.317
1/2/1925,-0.028
1/3/1925,-0.008
1/4/1925,0.482
1/5/1925,-0.043
1/6/1925,0.081
1/7/1925,-0.167
1/8/1925,-0.04
1/9/1925,0.389
1/10/1925,0.103
1/11/1925,0.118
1/12/1925,-0.152
1/1/1926,-0.004
1/2/1926,-0.359
1/3/1926,-0.041
1/4/1926,-0.247
1/5/1926,-0.085
1/6/1926,0.147
1/7/1926,-0.231
1/8/1926,-0.006
1/9/1926,-0.405
1/10/1926,-0.115
1/11/1926,-0.49
1/12/1926,-0.422
1/1/1927,-0.201
1/2/1927,0.042
1/3/1927,-0.202
1/4/1927,-0.398
1/5/1927,-0.256
1/6/1927,-0.168
1/7/1927,-0.575
1/8/1927,-0.611
1/9/1927,-0.664
1/10/1927,-0.602
1/11/1927,-0.287
1/12/1927,-0.378
1/1/1928,-0.377
1/2/1928,-0.36
1/3/1928,-0.277
1/4/1928,-0.313
1/5/1928,-0.268
1/6/1928,-0.465
1/7/1928,-0.64
1/8/1928,-0.891
1/9/1928,-0.87
1/10/1928,-0.733
1/11/1928,-0.206
1/12/1928,-0.372
1/1/1929,-0.284
1/2/1929,-0.362
1/3/1929,-0.238
1/4/1929,-0.222
1/5/1929,-0.361
1/6/1929,-0.246
1/7/1929,-0.388
1/8/1929,-0.487
1/9/1929,-0.305
1/10/1929,-0.356
1/11/1929,-0.281
1/12/1929,-0.024
1/1/1930,-0.423
1/2/1930,-0.513
1/3/1930,-0.32
1/4/1930,-0.245
1/5/1930,-0.445
1/6/1930,-0.138
1/7/1930,-0.405
1/8/1930,-0.33
1/9/1930,-0.802
1/10/1930,-0.417
1/11/1930,0.112
1/12/1930,-0.114
1/1/1931,-0.057
1/2/1931,-0.334
1/3/1931,-0.548
1/4/1931,-0.525
1/5/1931,-0.258
1/6/1931,-0.28
1/7/1931,-0.413
1/8/1931,-0.502
1/9/1931,-1.01
1/10/1931,-0.597
1/11/1931,-0.184
1/12/1931,-0.812
1/1/1932,-0.426
1/2/1932,-0.58
1/3/1932,-0.438
1/4/1932,-0.125
1/5/1932,-0.378
1/6/1932,-0.396
1/7/1932,-0.245
1/8/1932,-0.489
1/9/1932,-0.403
1/10/1932,-0.729
1/11/1932,-0.314
1/12/1932,-0.033
1/1/1933,-0.189
1/2/1933,-0.092
1/3/1933,0.039
1/4/1933,0.178
1/5/1933,-0.344
1/6/1933,-0.307
1/7/1933,-0.469
1/8/1933,-0.631
1/9/1933,-1.567
1/10/1933,-0.985
1/11/1933,-0.604
1/12/1933,-0.472
1/1/1934,-0.611
1/2/1934,-0.251
1/3/1934,-0.166
1/4/1934,-0.134
1/5/1934,-0.2
1/6/1934,-0.016
1/7/1934,-0.325
1/8/1934,-0.012
1/9/1934,-0.497
1/10/1934,-0.322
1/11/1934,-0.155
1/12/1934,-0.159
1/1/1935,0.007
1/2/1935,-0.055
1/3/1935,0.119
1/4/1935,-0.216
1/5/1935,0.063
1/6/1935,0.091
1/7/1935,0.052
1/8/1935,-0.024
1/9/1935,-0.247
1/10/1935,-0.304
1/11/1935,0.119
1/12/1935,0.022
1/1/1936,0.086
1/2/1936,-0.389
1/3/1936,-0.211
1/4/1936,-0.069
1/5/1936,-0.192
1/6/1936,0.064
1/7/1936,-0.073
1/8/1936,-0.438
1/9/1936,-0.446
1/10/1936,-0.691
1/11/1936,-0.063
1/12/1936,-0.318
1/1/1937,-0.113
1/2/1937,-0.231
1/3/1937,-0.256
1/4/1937,-0.402
1/5/1937,0.042
1/6/1937,-0.297
1/7/1937,-0.546
1/8/1937,-0.252
1/9/1937,-0.091
1/10/1937,-0.304
1/11/1937,-0.115
1/12/1937,-0.138
1/1/1938,-0.084
1/2/1938,-0.217
1/3/1938,0.009
1/4/1938,-0.345
1/5/1938,0.016
1/6/1938,-0.408
1/7/1938,-0.621
1/8/1938,-0.15
1/9/1938,-0.458
1/10/1938,-0.611
1/11/1938,-0.712
1/12/1938,-0.541
1/1/1939,-0.125
1/2/1939,0.209
1/3/1939,0.021
1/4/1939,-0.266
1/5/1939,-0.337
1/6/1939,-0.178
1/7/1939,-0.405
1/8/1939,-0.46
1/9/1939,-0.285
1/10/1939,-0.19
1/11/1939,-0.319
1/12/1939,-0.106
1/1/1940,0.08
1/2/1940,-0.224
1/3/1940,-0.477
1/4/1940,-0.492
1/5/1940,-0.459
1/6/1940,-0.028
1/7/1940,-0.364
1/8/1940,-0.253
1/9/1940,-0.39
1/10/1940,-0.472
1/11/1940,-0.341
1/12/1940,-0.315
1/1/1941,-0.362
1/2/1941,-0.619
1/3/1941,-0.261
1/4/1941,-0.277
1/5/1941,-0.269
1/6/1941,-0.376
1/7/1941,-0.429
1/8/1941,-0.419
1/9/1941,-0.333
1/10/1941,-0.189
1/11/1941,0.274
1/12/1941,-0.182
1/1/1942,-0.194
1/2/1942,-0.298
1/3/1942,-0.25
1/4/1942,-0.41
1/5/1942,-0.599
1/6/1942,-0.944
1/7/1942,-0.697
1/8/1942,-1.1
1/9/1942,-0.946
1/10/1942,-0.588
1/11/1942,-0.598
1/12/1942,-0.559
1/1/1943,-0.49
1/2/1943,-0.248
1/3/1943,-0.305
1/4/1943,-0.225
1/5/1943,-0.188
1/6/1943,0.151
1/7/1943,0.095
1/8/1943,0.035
1/9/1943,-0.648
1/10/1943,-0.536
1/11/1943,-0.388
1/12/1943,-0.386
1/1/1944,-0.154
1/2/1944,0.247
1/3/1944,-0.177
1/4/1944,-0.241
1/5/1944,0.283
1/6/1944,-0.114
1/7/1944,0.053
1/8/1944,0.051
1/9/1944,0.001
1/10/1944,-0.6
1/11/1944,-0.249
1/12/1944,0.179
1/1/1945,-0.14
1/2/1945,0.09
1/3/1945,0.205
1/4/1945,-0.33
1/5/1945,-0.572
1/6/1945,-0.563
1/7/1945,-0.524
1/8/1945,-0.656
1/9/1945,-0.594
1/10/1945,-0.513
1/11/1945,-0.324
1/12/1945,-0.328
1/1/1946,0.068
1/2/1946,-0.014
1/3/1946,-0.226
1/4/1946,-0.557
1/5/1946,0.297
1/6/1946,-0.33
1/7/1946,-0.159
1/8/1946,0.165
1/9/1946,-0.072
1/10/1946,-0.178
1/11/1946,-0.026
1/12/1946,-0.25
1/1/1947,-0.288
1/2/1947,0.029
1/3/1947,0
1/4/1947,-0.186
1/5/1947,0.104
1/6/1947,-0.066
1/7/1947,-0.633
1/8/1947,-0.659
1/9/1947,-0.97
1/10/1947,-0.824
1/11/1947,-0.319
1/12/1947,-0.265
1/1/1948,-0.298
1/2/1948,-0.155
1/3/1948,0.024
1/4/1948,-0.103
1/5/1948,-0.085
1/6/1948,0.059
1/7/1948,-0.268
1/8/1948,-0.462
1/9/1948,-0.648
1/10/1948,-0.292
1/11/1948,-0.379
1/12/1948,-0.506
1/1/1949,0.027
1/2/1949,0.177
1/3/1949,-0.121
1/4/1949,0.165
1/5/1949,-0.091
1/6/1949,-0.009
1/7/1949,-0.009
1/8/1949,0.011
1/9/1949,-0.09
1/10/1949,-0.124
1/11/1949,-0.396
1/12/1949,-0.331
1/1/1950,-0.044
1/2/1950,-0.554
1/3/1950,-0.692
1/4/1950,-0.475
1/5/1950,-0.309
1/6/1950,-0.494
1/7/1950,-0.348
1/8/1950,-0.22
1/9/1950,-0.631
1/10/1950,-0.59
1/11/1950,-0.227
1/12/1950,-0.027
1/1/1951,0.256
1/2/1951,0.211
1/3/1951,0.259
1/4/1951,-0.513
1/5/1951,-0.138
1/6/1951,-0.19
1/7/1951,-0.22
1/8/1951,0.124
1/9/1951,-0.005
1/10/1951,-0.168
1/11/1951,0.123
1/12/1951,-0.073
1/1/1952,-0.069
1/2/1952,0.08
1/3/1952,0.126
1/4/1952,0.073
1/5/1952,-0.148
1/6/1952,0.02
1/7/1952,-0.43
1/8/1952,-0.463
1/9/1952,-0.607
1/10/1952,-0.546
1/11/1952,-0.171
1/12/1952,-0.03
1/1/1953,0.304
1/2/1953,0.285
1/3/1953,0.188
1/4/1953,-0.054
1/5/1953,0.316
1/6/1953,-0.113
1/7/1953,-0.178
1/8/1953,-0.231
1/9/1953,-0.24
1/10/1953,-0.312
1/11/1953,-0.136
1/12/1953,-0.119
1/1/1954,-0.339
1/2/1954,-0.271
1/3/1954,-0.162
1/4/1954,-0.009
1/5/1954,-0.55
1/6/1954,-0.504
1/7/1954,-0.855
1/8/1954,-0.631
1/9/1954,-0.718
1/10/1954,-0.836
1/11/1954,-0.45
1/12/1954,-0.053
1/1/1955,-0.049
1/2/1955,-0.153
1/3/1955,0.019
1/4/1955,-0.044
1/5/1955,-0.695
1/6/1955,-0.387
1/7/1955,-0.439
1/8/1955,-0.43
1/9/1955,-0.738
1/10/1955,-0.73
1/11/1955,-0.269
1/12/1955,-0.3
1/1/1956,-0.101
1/2/1956,-0.021
1/3/1956,-0.001
1/4/1956,-0.3
1/5/1956,-0.57
1/6/1956,-0.826
1/7/1956,-1.083
1/8/1956,-0.772
1/9/1956,-0.803
1/10/1956,-0.672
1/11/1956,-0.516
1/12/1956,-0.151
1/1/1957,-0.437
1/2/1957,-0.564
1/3/1957,-0.197
1/4/1957,-0.3
1/5/1957,-0.326
1/6/1957,-0.465
1/7/1957,-0.488
1/8/1957,-0.266
1/9/1957,-0.383
1/10/1957,-0.523
1/11/1957,-0.482
1/12/1957,-0.25
1/1/1958,-0.396
1/2/1958,-0.234
1/3/1958,-0.374
1/4/1958,-0.348
1/5/1958,-0.496
1/6/1958,-0.854
1/7/1958,-1.063
1/8/1958,-1.26
1/9/1958,-1.303
1/10/1958,-0.966
1/11/1958,-0.674
1/12/1958,-0.639
1/1/1959,-0.027
1/2/1959,-0.531
1/3/1959,-0.524
1/4/1959,-0.357
1/5/1959,-0.742
1/6/1959,-0.745
1/7/1959,-0.667
1/8/1959,-0.913
1/9/1959,-0.839
1/10/1959,-0.586
1/11/1959,-0.574
1/12/1959,-0.357
1/1/1960,-0.236
1/2/1960,-0.043
1/3/1960,-0.433
1/4/1960,-0.745
1/5/1960,-0.738
1/6/1960,-0.681
1/7/1960,-0.734
1/8/1960,-0.584
1/9/1960,-0.582
1/10/1960,-0.906
1/11/1960,-0.811
1/12/1960,-0.641
1/1/1961,-0.144
1/2/1961,-0.08
1/3/1961,-0.122
1/4/1961,-0.612
1/5/1961,-0.438
1/6/1961,-0.006
1/7/1961,0.63
1/8/1961,0.776
1/9/1961,0.554
1/10/1961,0.457
1/11/1961,0.323
1/12/1961,0.311
1/1/1962,0.512
1/2/1962,0.544
1/3/1962,0.356
1/4/1962,-0.019
1/5/1962,-0.385
1/6/1962,-0.458
1/7/1962,-0.468
1/8/1962,-0.303
1/9/1962,-0.186
1/10/1962,-0.327
1/11/1962,-0.213
1/12/1962,-0.071
1/1/1963,0.329
1/2/1963,0.395
1/3/1963,0.201
1/4/1963,-0.061
1/5/1963,-0.324
1/6/1963,-0.248
1/7/1963,0.212
1/8/1963,0.473
1/9/1963,0.081
1/10/1963,0.432
1/11/1963,0.319
1/12/1963,-0.059
1/1/1964,-0.461
1/2/1964,-0.692
1/3/1964,-0.312
1/4/1964,-0.224
1/5/1964,-0.52
1/6/1964,-0.344
1/7/1964,-0.829
1/8/1964,-0.683
1/9/1964,-0.981
1/10/1964,-1.027
1/11/1964,-0.284
1/12/1964,-0.182
1/1/1965,-0.331
1/2/1965,-0.447
1/3/1965,-0.186
1/4/1965,-0.285
1/5/1965,-0.54
1/6/1965,-0.487
1/7/1965,-0.473
1/8/1965,-0.247
1/9/1965,-0.197
1/10/1965,0.017
1/11/1965,-0.225
1/12/1965,-0.29
1/1/1966,-0.232
1/2/1966,-0.163
1/3/1966,-0.341
1/4/1966,-0.435
1/5/1966,-0.423
1/6/1966,-0.119
1/7/1966,-0.004
1/8/1966,0.129
1/9/1966,0.102
1/10/1966,-0.304
1/11/1966,-0.361
1/12/1966,-0.236
1/1/1967,-0.236
1/2/1967,-0.073
1/3/1967,0.248
1/4/1967,-0.263
1/5/1967,-0.165
1/6/1967,0.044
